area_name,area_code,date,new_cases,total_cases
Richmond upon Thames,E09000027,2020-10-01,31,915
Southwark,E09000028,2020-10-01,31,2115
Sutton,E09000029,2020-10-01,11,1251
Tower Hamlets,E09000030,2020-10-01,56,1695
Waltham Forest,E09000031,2020-10-01,32,1636
Wandsworth,E09000032,2020-10-01,28,1897
Westminster,E09000033,2020-10-01,24,1300
Barking and Dagenham,E09000002,2020-10-02,13,1324
Barnet,E09000003,2020-10-02,49,2538
Bexley,E09000004,2020-10-02,19,1472
Brent,E09000005,2020-10-02,44,2527
Bromley,E09000006,2020-10-02,18,2002
Camden,E09000007,2020-10-02,29,1149
Croydon,E09000008,2020-10-02,44,2505
Ealing,E09000009,2020-10-02,32,2459
Enfield,E09000010,2020-10-02,38,1947
Greenwich,E09000011,2020-10-02,30,1439
Hackney and City of London,E09000012,2020-10-02,56,1766
Hammersmith and Fulham,E09000013,2020-10-02,19,1258
Haringey,E09000014,2020-10-02,25,1403
Harrow,E09000015,2020-10-02,36,1901
Havering,E09000016,2020-10-02,29,1657
Hillingdon,E09000017,2020-10-02,36,1902
Hounslow,E09000018,2020-10-02,39,1844
Islington,E09000019,2020-10-02,25,1073
Kensington and Chelsea,E09000020,2020-10-02,30,970
Kingston upon Thames,E09000021,2020-10-02,23,1051
Lambeth,E09000022,2020-10-02,37,2114
Lewisham,E09000023,2020-10-02,29,1770
Merton,E09000024,2020-10-02,17,1229
Newham,E09000025,2020-10-02,46,2241
Redbridge,E09000026,2020-10-02,50,2173
Richmond upon Thames,E09000027,2020-10-02,28,943
Southwark,E09000028,2020-10-02,27,2142
Sutton,E09000029,2020-10-02,13,1264
Tower Hamlets,E09000030,2020-10-02,48,1743
Waltham Forest,E09000031,2020-10-02,39,1675
Wandsworth,E09000032,2020-10-02,38,1935
Westminster,E09000033,2020-10-02,31,1331
Barking and Dagenham,E09000002,2020-10-03,17,1341
Barnet,E09000003,2020-10-03,25,2563
Bexley,E09000004,2020-10-03,15,1487
Brent,E09000005,2020-10-03,22,2549
Bromley,E09000006,2020-10-03,24,2026
Camden,E09000007,2020-10-03,19,1168
Croydon,E09000008,2020-10-03,23,2528
Ealing,E09000009,2020-10-03,41,2500
Enfield,E09000010,2020-10-03,24,1971
Greenwich,E09000011,2020-10-03,16,1455
Hackney and City of London,E09000012,2020-10-03,34,1800
Hammersmith and Fulham,E09000013,2020-10-03,20,1278
Haringey,E09000014,2020-10-03,22,1425
Harrow,E09000015,2020-10-03,29,1930
Havering,E09000016,2020-10-03,30,1687
Hillingdon,E09000017,2020-10-03,22,1924
Hounslow,E09000018,2020-10-03,22,1866
Islington,E09000019,2020-10-03,17,1090
Kensington and Chelsea,E09000020,2020-10-03,21,991
Kingston upon Thames,E09000021,2020-10-03,20,1071
Lambeth,E09000022,2020-10-03,27,2141
Lewisham,E09000023,2020-10-03,23,1793
Merton,E09000024,2020-10-03,12,1241
Newham,E09000025,2020-10-03,26,2267
Redbridge,E09000026,2020-10-03,53,2226
Richmond upon Thames,E09000027,2020-10-03,28,971
Southwark,E09000028,2020-10-03,16,2158
Sutton,E09000029,2020-10-03,9,1273
Tower Hamlets,E09000030,2020-10-03,48,1791
Waltham Forest,E09000031,2020-10-03,31,1706
Wandsworth,E09000032,2020-10-03,29,1964
Westminster,E09000033,2020-10-03,25,1356
Barking and Dagenham,E09000002,2020-10-04,24,1365
Barnet,E09000003,2020-10-04,35,2598
Bexley,E09000004,2020-10-04,17,1504
Brent,E09000005,2020-10-04,32,2581
Bromley,E09000006,2020-10-04,34,2060
Camden,E09000007,2020-10-04,19,1187
Croydon,E09000008,2020-10-04,24,2552
Ealing,E09000009,2020-10-04,55,2555
Enfield,E09000010,2020-10-04,26,1997
Greenwich,E09000011,2020-10-04,13,1468
Hackney and City of London,E09000012,2020-10-04,28,1828
Hammersmith and Fulham,E09000013,2020-10-04,16,1294
Haringey,E09000014,2020-10-04,26,1451
Harrow,E09000015,2020-10-04,27,1957
Havering,E09000016,2020-10-04,16,1703
Hillingdon,E09000017,2020-10-04,32,1956
Hounslow,E09000018,2020-10-04,44,1910
Islington,E09000019,2020-10-04,24,1114
Kensington and Chelsea,E09000020,2020-10-04,14,1005
Kingston upon Thames,E09000021,2020-10-04,13,1084
Lambeth,E09000022,2020-10-04,29,2170
Lewisham,E09000023,2020-10-04,24,1817
Merton,E09000024,2020-10-04,10,1251
Newham,E09000025,2020-10-04,37,2304
Redbridge,E09000026,2020-10-04,41,2267
Richmond upon Thames,E09000027,2020-10-04,25,996
Southwark,E09000028,2020-10-04,21,2179
Sutton,E09000029,2020-10-04,9,1282
Tower Hamlets,E09000030,2020-10-04,33,1824
Waltham Forest,E09000031,2020-10-04,33,1739
Wandsworth,E09000032,2020-10-04,19,1983
Westminster,E09000033,2020-10-04,21,1377
Barking and Dagenham,E09000002,2020-10-05,22,1387
Barnet,E09000003,2020-10-05,64,2662
Bexley,E09000004,2020-10-05,26,1530
Brent,E09000005,2020-10-05,56,2637
Bromley,E09000006,2020-10-05,29,2089
Camden,E09000007,2020-10-05,53,1240
Croydon,E09000008,2020-10-05,41,2593
Ealing,E09000009,2020-10-05,77,2632
Enfield,E09000010,2020-10-05,43,2040
Greenwich,E09000011,2020-10-05,30,1498
Hackney and City of London,E09000012,2020-10-05,68,1896
Hammersmith and Fulham,E09000013,2020-10-05,25,1319
Haringey,E09000014,2020-10-05,36,1487
Harrow,E09000015,2020-10-05,50,2007
Havering,E09000016,2020-10-05,51,1754
Hillingdon,E09000017,2020-10-05,47,2003
Hounslow,E09000018,2020-10-05,34,1944
Islington,E09000019,2020-10-05,33,1147
Kensington and Chelsea,E09000020,2020-10-05,24,1029
Kingston upon Thames,E09000021,2020-10-05,19,1103
Lambeth,E09000022,2020-10-05,37,2207
Lewisham,E09000023,2020-10-05,29,1846
Merton,E09000024,2020-10-05,17,1268
Newham,E09000025,2020-10-05,53,2357
Redbridge,E09000026,2020-10-05,51,2318
Richmond upon Thames,E09000027,2020-10-05,47,1043
Southwark,E09000028,2020-10-05,43,2222
Sutton,E09000029,2020-10-05,17,1299
Tower Hamlets,E09000030,2020-10-05,52,1876
Waltham Forest,E09000031,2020-10-05,39,1778
Wandsworth,E09000032,2020-10-05,51,2034
Westminster,E09000033,2020-10-05,30,1407
Barking and Dagenham,E09000002,2020-10-06,25,1412
Barnet,E09000003,2020-10-06,52,2714
Bexley,E09000004,2020-10-06,12,1542
Brent,E09000005,2020-10-06,26,2663
Bromley,E09000006,2020-10-06,41,2130
Camden,E09000007,2020-10-06,42,1282
Croydon,E09000008,2020-10-06,34,2627
Ealing,E09000009,2020-10-06,58,2690
Enfield,E09000010,2020-10-06,33,2073
Greenwich,E09000011,2020-10-06,35,1533
Hackney and City of London,E09000012,2020-10-06,63,1959
Hammersmith and Fulham,E09000013,2020-10-06,32,1351
Haringey,E09000014,2020-10-06,32,1519
Harrow,E09000015,2020-10-06,27,2034
Havering,E09000016,2020-10-06,30,1784
Hillingdon,E09000017,2020-10-06,48,2051
Hounslow,E09000018,2020-10-06,36,1980
Islington,E09000019,2020-10-06,35,1182
Kensington and Chelsea,E09000020,2020-10-06,25,1054
Kingston upon Thames,E09000021,2020-10-06,22,1125
Lambeth,E09000022,2020-10-06,39,2246
Lewisham,E09000023,2020-10-06,38,1884
Merton,E09000024,2020-10-06,19,1287
Newham,E09000025,2020-10-06,43,2400
Redbridge,E09000026,2020-10-06,57,2375
Richmond upon Thames,E09000027,2020-10-06,27,1070
Southwark,E09000028,2020-10-06,36,2258
Sutton,E09000029,2020-10-06,19,1318
Tower Hamlets,E09000030,2020-10-06,61,1937
Waltham Forest,E09000031,2020-10-06,40,1818
Wandsworth,E09000032,2020-10-06,46,2080
Westminster,E09000033,2020-10-06,40,1447
Barking and Dagenham,E09000002,2020-10-07,31,1443
Barnet,E09000003,2020-10-07,66,2780
Bexley,E09000004,2020-10-07,24,1566
Brent,E09000005,2020-10-07,56,2719
Bromley,E09000006,2020-10-07,26,2156
Camden,E09000007,2020-10-07,56,1338
Croydon,E09000008,2020-10-07,30,2657
Ealing,E09000009,2020-10-07,81,2771
Enfield,E09000010,2020-10-07,42,2115
Greenwich,E09000011,2020-10-07,49,1582
Hackney and City of London,E09000012,2020-10-07,76,2035
Hammersmith and Fulham,E09000013,2020-10-07,30,1381
Haringey,E09000014,2020-10-07,56,1575
Harrow,E09000015,2020-10-07,51,2085
Havering,E09000016,2020-10-07,37,1821
Hillingdon,E09000017,2020-10-07,40,2091
Hounslow,E09000018,2020-10-07,43,2023
Islington,E09000019,2020-10-07,34,1216
Kensington and Chelsea,E09000020,2020-10-07,30,1084
Kingston upon Thames,E09000021,2020-10-07,27,1152
Lambeth,E09000022,2020-10-07,47,2293
Lewisham,E09000023,2020-10-07,41,1925
Merton,E09000024,2020-10-07,26,1313
Newham,E09000025,2020-10-07,52,2452
Redbridge,E09000026,2020-10-07,58,2433
Richmond upon Thames,E09000027,2020-10-07,45,1115
Southwark,E09000028,2020-10-07,32,2290
Sutton,E09000029,2020-10-07,27,1345
Tower Hamlets,E09000030,2020-10-07,63,2000
Waltham Forest,E09000031,2020-10-07,33,1851
Wandsworth,E09000032,2020-10-07,50,2130
Westminster,E09000033,2020-10-07,51,1498
Barking and Dagenham,E09000002,2020-10-08,35,1478
Barnet,E09000003,2020-10-08,78,2858
Bexley,E09000004,2020-10-08,25,1591
Brent,E09000005,2020-10-08,63,2782
Bromley,E09000006,2020-10-08,27,2183
Camden,E09000007,2020-10-08,41,1379
Croydon,E09000008,2020-10-08,39,2696
Ealing,E09000009,2020-10-08,68,2839
Enfield,E09000010,2020-10-08,64,2179
Greenwich,E09000011,2020-10-08,32,1614
Hackney and City of London,E09000012,2020-10-08,48,2083
Hammersmith and Fulham,E09000013,2020-10-08,39,1420
Haringey,E09000014,2020-10-08,55,1630
Harrow,E09000015,2020-10-08,40,2125
Havering,E09000016,2020-10-08,53,1874
Hillingdon,E09000017,2020-10-08,51,2142
Hounslow,E09000018,2020-10-08,61,2084
Islington,E09000019,2020-10-08,33,1249
Kensington and Chelsea,E09000020,2020-10-08,29,1113
Kingston upon Thames,E09000021,2020-10-08,27,1179
Lambeth,E09000022,2020-10-08,52,2345
Lewisham,E09000023,2020-10-08,36,1961
Merton,E09000024,2020-10-08,24,1337
Newham,E09000025,2020-10-08,71,2523
Redbridge,E09000026,2020-10-08,73,2506
Richmond upon Thames,E09000027,2020-10-08,34,1149
Southwark,E09000028,2020-10-08,43,2333
Sutton,E09000029,2020-10-08,25,1370
Tower Hamlets,E09000030,2020-10-08,64,2064
Waltham Forest,E09000031,2020-10-08,44,1895
Wandsworth,E09000032,2020-10-08,58,2188
Westminster,E09000033,2020-10-08,46,1544
Barking and Dagenham,E09000002,2020-10-09,50,1528
Barnet,E09000003,2020-10-09,62,2920
Bexley,E09000004,2020-10-09,26,1617
Brent,E09000005,2020-10-09,46,2828
Bromley,E09000006,2020-10-09,33,2216
Camden,E09000007,2020-10-09,53,1432
Croydon,E09000008,2020-10-09,47,2743
Ealing,E09000009,2020-10-09,79,2918
Enfield,E09000010,2020-10-09,37,2216
Greenwich,E09000011,2020-10-09,20,1634
Hackney and City of London,E09000012,2020-10-09,51,2134
Hammersmith and Fulham,E09000013,2020-10-09,30,1450
Haringey,E09000014,2020-10-09,45,1675
Harrow,E09000015,2020-10-09,44,2169
Havering,E09000016,2020-10-09,44,1918
Hillingdon,E09000017,2020-10-09,46,2188
Hounslow,E09000018,2020-10-09,52,2136
Islington,E09000019,2020-10-09,42,1291
Kensington and Chelsea,E09000020,2020-10-09,24,1137
Kingston upon Thames,E09000021,2020-10-09,26,1205
Lambeth,E09000022,2020-10-09,52,2397
Lewisham,E09000023,2020-10-09,46,2007
Merton,E09000024,2020-10-09,14,1351
Newham,E09000025,2020-10-09,57,2580
Redbridge,E09000026,2020-10-09,51,2557
Richmond upon Thames,E09000027,2020-10-09,30,1179
Southwark,E09000028,2020-10-09,38,2371
Sutton,E09000029,2020-10-09,32,1402
Tower Hamlets,E09000030,2020-10-09,41,2105
Waltham Forest,E09000031,2020-10-09,39,1934
Wandsworth,E09000032,2020-10-09,50,2238
Westminster,E09000033,2020-10-09,38,1582
Barking and Dagenham,E09000002,2020-10-10,19,1547
Barnet,E09000003,2020-10-10,39,2959
Bexley,E09000004,2020-10-10,27,1644
Brent,E09000005,2020-10-10,43,2871
Bromley,E09000006,2020-10-10,26,2242
Camden,E09000007,2020-10-10,28,1460
Croydon,E09000008,2020-10-10,26,2769
Ealing,E09000009,2020-10-10,49,2967
Enfield,E09000010,2020-10-10,37,2253
Greenwich,E09000011,2020-10-10,20,1654
Hackney and City of London,E09000012,2020-10-10,25,2159
Hammersmith and Fulham,E09000013,2020-10-10,35,1485
Haringey,E09000014,2020-10-10,32,1707
Harrow,E09000015,2020-10-10,22,2191
Havering,E09000016,2020-10-10,22,1940
Hillingdon,E09000017,2020-10-10,43,2231
Hounslow,E09000018,2020-10-10,46,2182
Islington,E09000019,2020-10-10,23,1314
Kensington and Chelsea,E09000020,2020-10-10,7,1144
Kingston upon Thames,E09000021,2020-10-10,14,1219
Lambeth,E09000022,2020-10-10,23,2420
Lewisham,E09000023,2020-10-10,24,2031
Merton,E09000024,2020-10-10,15,1366
Newham,E09000025,2020-10-10,34,2614
Redbridge,E09000026,2020-10-10,26,2583
Richmond upon Thames,E09000027,2020-10-10,22,1201
Southwark,E09000028,2020-10-10,30,2401
Sutton,E09000029,2020-10-10,12,1414
Tower Hamlets,E09000030,2020-10-10,34,2139
Waltham Forest,E09000031,2020-10-10,26,1960
Wandsworth,E09000032,2020-10-10,27,2265
Westminster,E09000033,2020-10-10,18,1600
Barking and Dagenham,E09000002,2020-10-11,17,1564
Barnet,E09000003,2020-10-11,31,2990
Bexley,E09000004,2020-10-11,8,1652
Brent,E09000005,2020-10-11,26,2897
Bromley,E09000006,2020-10-11,28,2270
Camden,E09000007,2020-10-11,20,1480
Croydon,E09000008,2020-10-11,29,2798
Ealing,E09000009,2020-10-11,40,3007
Enfield,E09000010,2020-10-11,44,2297
Greenwich,E09000011,2020-10-11,17,1671
Hackney and City of London,E09000012,2020-10-11,32,2191
Hammersmith and Fulham,E09000013,2020-10-11,14,1499
Haringey,E09000014,2020-10-11,22,1729
Harrow,E09000015,2020-10-11,20,2211
Havering,E09000016,2020-10-11,28,1968
Hillingdon,E09000017,2020-10-11,22,2253
Hounslow,E09000018,2020-10-11,16,2198
Islington,E09000019,2020-10-11,22,1336
Kensington and Chelsea,E09000020,2020-10-11,8,1152
Kingston upon Thames,E09000021,2020-10-11,15,1234
Lambeth,E09000022,2020-10-11,20,2440
Lewisham,E09000023,2020-10-11,15,2046
Merton,E09000024,2020-10-11,17,1383
Newham,E09000025,2020-10-11,34,2648
Redbridge,E09000026,2020-10-11,37,2620
Richmond upon Thames,E09000027,2020-10-11,32,1233
Southwark,E09000028,2020-10-11,10,2411
Sutton,E09000029,2020-10-11,13,1427
Tower Hamlets,E09000030,2020-10-11,38,2177
Waltham Forest,E09000031,2020-10-11,27,1987
Wandsworth,E09000032,2020-10-11,22,2287
Westminster,E09000033,2020-10-11,17,1617
Barking and Dagenham,E09000002,2020-10-12,40,1604
Barnet,E09000003,2020-10-12,82,3072
Bexley,E09000004,2020-10-12,30,1682
Brent,E09000005,2020-10-12,34,2931
Bromley,E09000006,2020-10-12,44,2314
Camden,E09000007,2020-10-12,43,1523
Croydon,E09000008,2020-10-12,49,2847
Ealing,E09000009,2020-10-12,76,3083
Enfield,E09000010,2020-10-12,52,2349
Greenwich,E09000011,2020-10-12,40,1711
Hackney and City of London,E09000012,2020-10-12,79,2270
Hammersmith and Fulham,E09000013,2020-10-12,37,1536
Haringey,E09000014,2020-10-12,53,1782
Harrow,E09000015,2020-10-12,44,2255
Havering,E09000016,2020-10-12,58,2026
Hillingdon,E09000017,2020-10-12,56,2309
Hounslow,E09000018,2020-10-12,39,2237
Islington,E09000019,2020-10-12,42,1378
Kensington and Chelsea,E09000020,2020-10-12,37,1189
Kingston upon Thames,E09000021,2020-10-12,25,1259
Lambeth,E09000022,2020-10-12,47,2487
Lewisham,E09000023,2020-10-12,52,2098
Merton,E09000024,2020-10-12,32,1415
Newham,E09000025,2020-10-12,67,2715
Redbridge,E09000026,2020-10-12,97,2717
Richmond upon Thames,E09000027,2020-10-12,42,1275
Southwark,E09000028,2020-10-12,34,2445
Sutton,E09000029,2020-10-12,17,1444
Tower Hamlets,E09000030,2020-10-12,75,2252
Waltham Forest,E09000031,2020-10-12,51,2038
Wandsworth,E09000032,2020-10-12,59,2346
Westminster,E09000033,2020-10-12,41,1658
Barking and Dagenham,E09000002,2020-10-13,20,1624
Barnet,E09000003,2020-10-13,64,3136
Bexley,E09000004,2020-10-13,28,1710
Brent,E09000005,2020-10-13,56,2987
Bromley,E09000006,2020-10-13,40,2354
Camden,E09000007,2020-10-13,62,1585
Croydon,E09000008,2020-10-13,31,2878
Ealing,E09000009,2020-10-13,71,3154
Enfield,E09000010,2020-10-13,46,2395
Greenwich,E09000011,2020-10-13,31,1742
Hackney and City of London,E09000012,2020-10-13,74,2344
Hammersmith and Fulham,E09000013,2020-10-13,43,1579
Haringey,E09000014,2020-10-13,50,1832
Harrow,E09000015,2020-10-13,70,2325
Havering,E09000016,2020-10-13,44,2070
Hillingdon,E09000017,2020-10-13,57,2366
Hounslow,E09000018,2020-10-13,55,2292
Islington,E09000019,2020-10-13,40,1418
Kensington and Chelsea,E09000020,2020-10-13,31,1220
Kingston upon Thames,E09000021,2020-10-13,28,1287
Lambeth,E09000022,2020-10-13,58,2545
Lewisham,E09000023,2020-10-13,28,2126
Merton,E09000024,2020-10-13,24,1439
Newham,E09000025,2020-10-13,66,2781
Redbridge,E09000026,2020-10-13,39,2756
Richmond upon Thames,E09000027,2020-10-13,30,1305
Southwark,E09000028,2020-10-13,32,2477
Sutton,E09000029,2020-10-13,34,1478
Tower Hamlets,E09000030,2020-10-13,47,2299
Waltham Forest,E09000031,2020-10-13,34,2072
Wandsworth,E09000032,2020-10-13,48,2394
Westminster,E09000033,2020-10-13,40,1698
Barking and Dagenham,E09000002,2020-10-14,45,1669
Barnet,E09000003,2020-10-14,65,3201
Bexley,E09000004,2020-10-14,27,1737
Brent,E09000005,2020-10-14,54,3041
Bromley,E09000006,2020-10-14,63,2417
Camden,E09000007,2020-10-14,54,1639
Croydon,E09000008,2020-10-14,45,2923
Ealing,E09000009,2020-10-14,83,3237
Enfield,E09000010,2020-10-14,58,2453
Greenwich,E09000011,2020-10-14,43,1785
Hackney and City of London,E09000012,2020-10-14,65,2409
Hammersmith and Fulham,E09000013,2020-10-14,45,1624
Haringey,E09000014,2020-10-14,46,1878
Harrow,E09000015,2020-10-14,35,2360
Havering,E09000016,2020-10-14,52,2122
Hillingdon,E09000017,2020-10-14,67,2433
Hounslow,E09000018,2020-10-14,69,2361
Islington,E09000019,2020-10-14,41,1459
Kensington and Chelsea,E09000020,2020-10-14,32,1252
Kingston upon Thames,E09000021,2020-10-14,57,1344
Lambeth,E09000022,2020-10-14,63,2608
Lewisham,E09000023,2020-10-14,51,2177
Merton,E09000024,2020-10-14,19,1458
Newham,E09000025,2020-10-14,64,2845
Redbridge,E09000026,2020-10-14,57,2813
Richmond upon Thames,E09000027,2020-10-14,44,1349
Southwark,E09000028,2020-10-14,50,2527
Sutton,E09000029,2020-10-14,21,1499
Tower Hamlets,E09000030,2020-10-14,75,2374
Waltham Forest,E09000031,2020-10-14,40,2112
Wandsworth,E09000032,2020-10-14,61,2455
Westminster,E09000033,2020-10-14,30,1728
Barking and Dagenham,E09000002,2020-10-15,31,1700
Barnet,E09000003,2020-10-15,65,3266
Bexley,E09000004,2020-10-15,34,1771
Brent,E09000005,2020-10-15,52,3093
Bromley,E09000006,2020-10-15,33,2450
Camden,E09000007,2020-10-15,55,1694
Croydon,E09000008,2020-10-15,48,2971
Ealing,E09000009,2020-10-15,84,3321
Enfield,E09000010,2020-10-15,111,2564
Greenwich,E09000011,2020-10-15,37,1822
Hackney and City of London,E09000012,2020-10-15,77,2486
Hammersmith and Fulham,E09000013,2020-10-15,54,1678
Haringey,E09000014,2020-10-15,47,1925
Harrow,E09000015,2020-10-15,37,2397
Havering,E09000016,2020-10-15,50,2172
Hillingdon,E09000017,2020-10-15,73,2506
Hounslow,E09000018,2020-10-15,65,2426
Islington,E09000019,2020-10-15,54,1513
Kensington and Chelsea,E09000020,2020-10-15,45,1297
Kingston upon Thames,E09000021,2020-10-15,38,1382
Lambeth,E09000022,2020-10-15,70,2678
Lewisham,E09000023,2020-10-15,28,2205
Merton,E09000024,2020-10-15,24,1482
Newham,E09000025,2020-10-15,81,2926
Redbridge,E09000026,2020-10-15,75,2888
Richmond upon Thames,E09000027,2020-10-15,43,1392
Southwark,E09000028,2020-10-15,46,2573
Sutton,E09000029,2020-10-15,32,1531
Tower Hamlets,E09000030,2020-10-15,78,2452
Waltham Forest,E09000031,2020-10-15,40,2152
Wandsworth,E09000032,2020-10-15,59,2514
Westminster,E09000033,2020-10-15,55,1783
Barking and Dagenham,E09000002,2020-10-16,37,1737
Barnet,E09000003,2020-10-16,66,3332
Bexley,E09000004,2020-10-16,15,1786
Brent,E09000005,2020-10-16,51,3144
Bromley,E09000006,2020-10-16,39,2489
Camden,E09000007,2020-10-16,46,1740
Croydon,E09000008,2020-10-16,51,3022
Ealing,E09000009,2020-10-16,82,3403
Enfield,E09000010,2020-10-16,86,2650
Greenwich,E09000011,2020-10-16,39,1861
Hackney and City of London,E09000012,2020-10-16,77,2563
Hammersmith and Fulham,E09000013,2020-10-16,54,1732
Haringey,E09000014,2020-10-16,39,1964
Harrow,E09000015,2020-10-16,48,2445
Havering,E09000016,2020-10-16,42,2214
Hillingdon,E09000017,2020-10-16,71,2577
Hounslow,E09000018,2020-10-16,67,2493
Islington,E09000019,2020-10-16,45,1558
Kensington and Chelsea,E09000020,2020-10-16,30,1327
Kingston upon Thames,E09000021,2020-10-16,33,1415
Lambeth,E09000022,2020-10-16,84,2762
Lewisham,E09000023,2020-10-16,41,2246
Merton,E09000024,2020-10-16,28,1510
Newham,E09000025,2020-10-16,78,3004
Redbridge,E09000026,2020-10-16,49,2937
Richmond upon Thames,E09000027,2020-10-16,56,1448
Southwark,E09000028,2020-10-16,50,2623
Sutton,E09000029,2020-10-16,29,1560
Tower Hamlets,E09000030,2020-10-16,66,2518
Waltham Forest,E09000031,2020-10-16,46,2198
Wandsworth,E09000032,2020-10-16,55,2569
Westminster,E09000033,2020-10-16,52,1835
Barking and Dagenham,E09000002,2020-10-17,24,1761
Barnet,E09000003,2020-10-17,51,3383
Bexley,E09000004,2020-10-17,23,1809
Brent,E09000005,2020-10-17,46,3190
Bromley,E09000006,2020-10-17,24,2513
Camden,E09000007,2020-10-17,30,1770
Croydon,E09000008,2020-10-17,30,3052
Ealing,E09000009,2020-10-17,57,3460
Enfield,E09000010,2020-10-17,51,2701
Greenwich,E09000011,2020-10-17,23,1884
Hackney and City of London,E09000012,2020-10-17,28,2591
Hammersmith and Fulham,E09000013,2020-10-17,39,1771
Haringey,E09000014,2020-10-17,32,1996
Harrow,E09000015,2020-10-17,33,2478
Havering,E09000016,2020-10-17,31,2245
Hillingdon,E09000017,2020-10-17,50,2627
Hounslow,E09000018,2020-10-17,45,2538
Islington,E09000019,2020-10-17,34,1592
Kensington and Chelsea,E09000020,2020-10-17,25,1352
Kingston upon Thames,E09000021,2020-10-17,25,1440
Lambeth,E09000022,2020-10-17,35,2797
Lewisham,E09000023,2020-10-17,35,2281
Merton,E09000024,2020-10-17,19,1529
Newham,E09000025,2020-10-17,52,3056
Redbridge,E09000026,2020-10-17,48,2985
Richmond upon Thames,E09000027,2020-10-17,20,1468
Southwark,E09000028,2020-10-17,28,2651
Sutton,E09000029,2020-10-17,17,1577
